"SNo","ObservationDate","Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered"
"16133","04/18/2020","","Diamond Princess","2020-04-18 22:40:18","712","13","644"
"16134","04/18/2020","","Djibouti","2020-04-18 22:40:18","732","2","76"
"16135","04/18/2020","","Dominica","2020-04-18 22:40:18","16","0","8"
"16136","04/18/2020","","Dominican Republic","2020-04-18 22:40:18","4335","217","312"
"16137","04/18/2020","","Ecuador","2020-04-18 22:40:18","9022","456","1008"
"16138","04/18/2020","","Egypt","2020-04-18 22:40:18","3032","224","701"
"16139","04/18/2020","","El Salvador","2020-04-18 22:40:18","190","7","43"
"16140","04/18/2020","","Equatorial Guinea","2020-04-18 22:40:18","79","0","4"
"16141","04/18/2020","","Eritrea","2020-04-18 22:40:18","39","0","3"
"16142","04/18/2020","","Estonia","2020-04-18 22:40:18","1512","38","162"
"16143","04/18/2020","","Eswatini","2020-04-18 22:40:18","22","1","8"
"16144","04/18/2020","","Ethiopia","2020-04-18 22:40:18","105","3","16"
"16145","04/18/2020","","Fiji","2020-04-18 22:40:18","17","0","0"
"16146","04/18/2020","","Finland","2020-04-18 22:40:18","3681","90","1700"
"16147","04/18/2020","","France","2020-04-18 22:40:18","147969","19323","35983"
"16148","04/18/2020","","Gabon","2020-04-18 22:40:18","108","1","7"
"16149","04/18/2020","","Gambia","2020-04-18 22:40:18","9","1","2"
"16150","04/18/2020","","Georgia","2020-04-18 22:40:18","388","4","86"
"16151","04/18/2020","","Germany","2020-04-18 22:40:18","143342","4459","85400"
"16152","04/18/2020","","Ghana","2020-04-18 22:40:18","834","9","99"
"16153","04/18/2020","","Greece","2020-04-18 22:40:18","2235","110","269"
"16154","04/18/2020","","Grenada","2020-04-18 22:40:18","14","0","6"
"16155","04/18/2020","","Guatemala","2020-04-18 22:40:18","235","7","21"
"16156","04/18/2020","","Guinea","2020-04-18 22:40:18","518","3","65"
"16157","04/18/2020","","Guinea-Bissau","2020-04-18 22:40:18","46","0","0"
"16158","04/18/2020","","Guyana","2020-04-18 22:40:18","63","6","9"
"16159","04/18/2020","","Haiti","2020-04-18 22:40:18","44","3","0"
"16160","04/18/2020","","Holy See","2020-04-18 22:40:18","8","0","2"
"16161","04/18/2020","","Honduras","2020-04-18 22:40:18","457","46","10"
"16162","04/18/2020","","Hungary","2020-04-18 22:40:18","1834","172","231"
"16163","04/18/2020","","Iceland","2020-04-18 22:40:18","1760","9","1291"
"16164","04/18/2020","","India","2020-04-18 22:40:18","15722","521","2463"
"16165","04/18/2020","","Indonesia","2020-04-18 22:40:18","6248","535","631"
"16166","04/18/2020","","Iran","2020-04-18 22:40:18","80868","5031","55987"
"16167","04/18/2020","","Iraq","2020-04-18 22:40:18","1513","82","953"
"16168","04/18/2020","","Ireland","2020-04-18 22:40:18","14758","571","77"
"16169","04/18/2020","","Israel","2020-04-18 22:40:18","13265","164","3456"
"16170","04/18/2020","","Italy","2020-04-18 22:40:18","175925","23227","44927"
"16171","04/18/2020","","Ivory Coast","2020-04-18 22:40:18","801","8","239"
"16172","04/18/2020","","Jamaica","2020-04-18 22:40:18","163","5","25"
"16173","04/18/2020","","Japan","2020-04-18 22:40:18","10296","222","1069"
"16174","04/18/2020","","Jordan","2020-04-18 22:40:18","413","7","269"
"16175","04/18/2020","","Kazakhstan","2020-04-18 22:40:18","1615","17","377"
"16176","04/18/2020","","Kenya","2020-04-18 22:40:18","262","12","60"
"16177","04/18/2020","","Kosovo","2020-04-18 22:40:18","510","12","93"
"16178","04/18/2020","","Kuwait","2020-04-18 22:40:18","1751","6","280"
"16179","04/18/2020","","Kyrgyzstan","2020-04-18 22:40:18","506","5","130"
"16180","04/18/2020","","Laos","2020-04-18 22:40:18","19","0","2"
"16181","04/18/2020","","Latvia","2020-04-18 22:40:18","712","5","88"
"16182","04/18/2020","","Lebanon","2020-04-18 22:40:18","672","21","99"
"16183","04/18/2020","","Liberia","2020-04-18 22:40:18","76","7","7"
"16184","04/18/2020","","Libya","2020-04-18 22:40:18","49","1","11"
"16185","04/18/2020","","Liechtenstein","2020-04-18 22:40:18","79","1","55"
"16186","04/18/2020","","Lithuania","2020-04-18 22:40:18","1239","33","228"
"16187","04/18/2020","","Luxembourg","2020-04-18 22:40:18","3537","72","601"
"16188","04/18/2020","","MS Zaandam","2020-04-18 22:40:18","9","2","0"
"16189","04/18/2020","","Madagascar","2020-04-18 22:40:18","120","0","35"
"16190","04/18/2020","","Malawi","2020-04-18 22:40:18","17","2","3"
"16191","04/18/2020","","Malaysia","2020-04-18 22:40:18","5305","88","3102"
"16192","04/18/2020","","Maldives","2020-04-18 22:40:18","35","0","16"
"16193","04/18/2020","","Mali","2020-04-18 22:40:18","216","13","41"
"16194","04/18/2020","","Malta","2020-04-18 22:40:18","426","3","99"
"16195","04/18/2020","","Mauritania","2020-04-18 22:40:18","7","1","2"
"16196","04/18/2020","","Mauritius","2020-04-18 22:40:18","325","9","180"
"16197","04/18/2020","","Mexico","2020-04-18 22:40:18","6875","546","2125"
"16198","04/18/2020","","Moldova","2020-04-18 22:40:18","2378","57","391"
"16199","04/18/2020","","Monaco","2020-04-18 22:40:18","94","3","22"
"16200","04/18/2020","","Mongolia","2020-04-18 22:40:18","31","0","5"
"16201","04/18/2020","","Montenegro","2020-04-18 22:40:18","307","5","55"
"16202","04/18/2020","","Morocco","2020-04-18 22:40:18","2685","137","314"
"16203","04/18/2020","","Mozambique","2020-04-18 22:40:18","35","0","4"
"16204","04/18/2020","","Namibia","2020-04-18 22:40:18","16","0","6"
"16205","04/18/2020","","Nepal","2020-04-18 22:40:18","31","0","2"
"16206","04/18/2020","","Netherlands","2020-04-18 22:40:18","31589","3601","250"
"16207","04/18/2020","","New Zealand","2020-04-18 22:40:18","1422","11","867"
"16208","04/18/2020","","Nicaragua","2020-04-18 22:40:18","9","2","6"
"16209","04/18/2020","","Niger","2020-04-18 22:40:18","639","19","113"
"16210","04/18/2020","","Nigeria","2020-04-18 22:40:18","542","19","166"
"16211","04/18/2020","","North Macedonia","2020-04-18 22:40:18","1170","49","164"
"16212","04/18/2020","","Norway","2020-04-18 22:40:18","7036","164","32"
"16213","04/18/2020","","Oman","2020-04-18 22:40:18","1180","6","176"
"16214","04/18/2020","","Pakistan","2020-04-18 22:40:18","7638","143","1832"
"16215","04/18/2020","","Panama","2020-04-18 22:40:18","4210","116","122"
"16216","04/18/2020","","Papua New Guinea","2020-04-18 22:40:18","7","0","0"
"16217","04/18/2020","","Paraguay","2020-04-18 22:40:18","202","8","35"
"16218","04/18/2020","","Peru","2020-04-18 22:40:18","14420","348","6684"
"16219","04/18/2020","","Philippines","2020-04-18 22:40:18","6087","397","516"
"16220","04/18/2020","","Poland","2020-04-18 22:40:18","8742","347","981"
"16221","04/18/2020","","Portugal","2020-04-18 22:40:18","19685","687","610"
"16222","04/18/2020","","Qatar","2020-04-18 22:40:18","5008","8","510"
"16223","04/18/2020","","Romania","2020-04-18 22:40:18","8418","421","1730"
"16224","04/18/2020","","Russia","2020-04-18 22:40:18","36793","313","3057"
"16225","04/18/2020","","Rwanda","2020-04-18 22:40:18","144","0","69"
"16226","04/18/2020","","Saint Kitts and Nevis","2020-04-18 22:40:18","14","0","0"
"16227","04/18/2020","","Saint Lucia","2020-04-18 22:40:18","15","0","11"
"16228","04/18/2020","","Saint Vincent and the Grenadines","2020-04-18 22:40:18","12","0","1"
"16229","04/18/2020","","San Marino","2020-04-18 22:40:18","455","39","60"
"16230","04/18/2020","","Sao Tome and Principe","2020-04-18 22:40:18","4","0","0"
"16231","04/18/2020","","Saudi Arabia","2020-04-18 22:40:18","8274","92","1329"
"16232","04/18/2020","","Senegal","2020-04-18 22:40:18","350","3","211"
"16233","04/18/2020","","Serbia","2020-04-18 22:40:18","5994","117","637"
"16234","04/18/2020","","Seychelles","2020-04-18 22:40:18","11","0","5"
"16235","04/18/2020","","Sierra Leone","2020-04-18 22:40:18","30","0","0"
"16236","04/18/2020","","Singapore","2020-04-18 22:40:18","5992","11","740"
"16237","04/18/2020","","Slovakia","2020-04-18 22:40:18","1089","11","213"
"16238","04/18/2020","","Slovenia","2020-04-18 22:40:18","1317","70","190"
"16239","04/18/2020","","Somalia","2020-04-18 22:40:18","135","7","2"
"16240","04/18/2020","","South Africa","2020-04-18 22:40:18","3034","52","903"
"16241","04/18/2020","","South Korea","2020-04-18 22:40:18","10653","232","7937"
"16242","04/18/2020","","South Sudan","2020-04-18 22:40:18","4","0","0"
"16243","04/18/2020","","Spain","2020-04-18 22:40:18","191726","20043","74797"
"16244","04/18/2020","","Sri Lanka","2020-04-18 22:40:18","254","7","86"
"16245","04/18/2020","","Sudan","2020-04-18 22:40:18","66","10","6"
"16246","04/18/2020","","Suriname","2020-04-18 22:40:18","10","1","6"
"16247","04/18/2020","","Sweden","2020-04-18 22:40:18","13822","1511","550"
"16248","04/18/2020","","Switzerland","2020-04-18 22:40:18","27404","1368","17100"
"16249","04/18/2020","","Syria","2020-04-18 22:40:18","38","2","5"
"16250","04/18/2020","","Taiwan","2020-04-18 22:40:18","398","6","178"
"16251","04/18/2020","","Tanzania","2020-04-18 22:40:18","147","5","11"
"16252","04/18/2020","","Thailand","2020-04-18 22:40:18","2733","47","1787"
"16253","04/18/2020","","Timor-Leste","2020-04-18 22:40:18","18","0","1"
"16254","04/18/2020","","Togo","2020-04-18 22:40:18","84","5","49"
"16255","04/18/2020","","Trinidad and Tobago","2020-04-18 22:40:18","114","8","21"
"16256","04/18/2020","","Tunisia","2020-04-18 22:40:18","864","37","43"
"16257","04/18/2020","","Turkey","2020-04-18 22:40:18","82329","1890","10453"
"16258","04/18/2020","","UK","2020-04-18 22:40:18","114217","15464","0"
"16259","04/18/2020","","Uganda","2020-04-18 22:40:18","55","0","22"
"16260","04/18/2020","","Ukraine","2020-04-18 22:40:18","5106","133","275"
"16261","04/18/2020","","United Arab Emirates","2020-04-18 22:40:18","6302","37","1188"
"16262","04/18/2020","","Uruguay","2020-04-18 22:40:18","508","9","294"
"16263","04/18/2020","","Uzbekistan","2020-04-18 22:40:18","1490","5","194"
"16264","04/18/2020","","Venezuela","2020-04-18 22:40:18","227","9","113"
"16265","04/18/2020","","Vietnam","2020-04-18 22:40:18","268","0","201"
"16266","04/18/2020","","West Bank and Gaza","2020-04-18 22:40:18","418","2","69"
"16267","04/18/2020","","Western Sahara","2020-04-18 22:40:18","6","0","0"
"16268","04/18/2020","","Yemen","2020-04-18 22:40:18","1","0","0"
"16269","04/18/2020","","Zambia","2020-04-18 22:40:18","57","2","33"
"16270","04/18/2020","","Zimbabwe","2020-04-18 22:40:18","25","3","2"
"16271","04/18/2020","Alabama","US","2020-04-18 22:40:18","4712","153","0"
"16272","04/18/2020","Alaska","US","2020-04-18 22:40:18","314","9","0"
"16273","04/18/2020","Alberta","Canada","2020-04-18 22:40:18","2562","51","0"
"16274","04/18/2020","Anguilla","UK","2020-04-18 22:40:18","3","0","1"
"16275","04/18/2020","Anhui","Mainland China","2020-04-18 22:40:18","991","6","984"
"16276","04/18/2020","Arizona","US","2020-04-18 22:40:18","4724","180","0"
"16277","04/18/2020","Arkansas","US","2020-04-18 22:40:18","1744","38","0"
"16278","04/18/2020","Aruba","Netherlands","2020-04-18 22:40:18","96","2","44"
"16279","04/18/2020","Australian Capital Territory","Australia","2020-04-18 22:40:18","103","3","88"
"16280","04/18/2020","Beijing","Mainland China","2020-04-18 22:40:18","593","8","509"
"16281","04/18/2020","Bermuda","UK","2020-04-18 22:40:18","83","5","35"
"16282","04/18/2020","Bonaire, Sint Eustatius and Saba","Netherlands","2020-04-18 22:40:18","3","0","0"
"16283","04/18/2020","British Columbia","Canada","2020-04-18 22:40:18","1618","78","0"
"16284","04/18/2020","British Virgin Islands","UK","2020-04-18 22:40:18","4","0","2"
"16285","04/18/2020","California","US","2020-04-18 22:40:18","30491","1140","0"
"16286","04/18/2020","Cayman Islands","UK","2020-04-18 22:40:18","61","1","7"
"16287","04/18/2020","Channel Islands","UK","2020-04-18 22:40:18","484","21","73"
"16288","04/18/2020","Chongqing","Mainland China","2020-04-18 22:40:18","579","6","570"
"16289","04/18/2020","Colorado","US","2020-04-18 22:40:18","9047","389","0"
"16290","04/18/2020","Connecticut","US","2020-04-18 22:40:18","17550","1086","0"
"16291","04/18/2020","Curacao","Netherlands","2020-04-18 22:40:18","14","1","11"
"16292","04/18/2020","Delaware","US","2020-04-18 22:40:18","2538","67","0"
"16293","04/18/2020","Diamond Princess cruise ship","US","2020-04-18 22:40:18","49","0","0"
"16294","04/18/2020","District of Columbia","US","2020-04-18 22:40:18","2666","91","0"
"16295","04/18/2020","Falkland Islands (Malvinas)","UK","2020-04-18 22:40:18","11","0","3"
"16296","04/18/2020","Faroe Islands","Denmark","2020-04-18 22:40:18","184","0","173"
"16297","04/18/2020","Florida","US","2020-04-18 22:40:18","25492","748","0"
"16298","04/18/2020","French Guiana","France","2020-04-18 22:40:18","96","0","64"
"16299","04/18/2020","French Polynesia","France","2020-04-18 22:40:18","55","0","2"
"16300","04/18/2020","Fujian","Mainland China","2020-04-18 22:40:18","355","1","336"
"16301","04/18/2020","Gansu","Mainland China","2020-04-18 22:40:18","139","2","137"
"16302","04/18/2020","Georgia","US","2020-04-18 22:40:18","17669","673","0"
"16303","04/18/2020","Gibraltar","UK","2020-04-18 22:40:18","132","0","111"
"16304","04/18/2020","Grand Princess","Canada","2020-04-18 22:40:18","13","0","0"
"16305","04/18/2020","Grand Princess","US","2020-04-18 22:40:18","103","0","0"
"16306","04/18/2020","Greenland","Denmark","2020-04-18 22:40:18","11","0","11"
"16307","04/18/2020","Guadeloupe","France","2020-04-18 22:40:18","148","8","73"
"16308","04/18/2020","Guam","US","2020-04-18 22:40:18","136","5","0"
"16309","04/18/2020","Guangdong","Mainland China","2020-04-18 22:40:18","1579","8","1482"
"16310","04/18/2020","Guangxi","Mainland China","2020-04-18 22:40:18","254","2","252"
"16311","04/18/2020","Guizhou","Mainland China","2020-04-18 22:40:18","146","2","144"
"16312","04/18/2020","Hainan","Mainland China","2020-04-18 22:40:18","168","6","162"
"16313","04/18/2020","Hawaii","US","2020-04-18 22:40:18","574","9","0"
"16314","04/18/2020","Hebei","Mainland China","2020-04-18 22:40:18","328","6","316"
"16315","04/18/2020","Heilongjiang","Mainland China","2020-04-18 22:40:18","892","13","472"
"16316","04/18/2020","Henan","Mainland China","2020-04-18 22:40:18","1276","22","1254"
"16317","04/18/2020","Hong Kong","Hong Kong","2020-04-18 22:40:18","1024","4","568"
"16318","04/18/2020","Hubei","Mainland China","2020-04-18 22:40:18","68128","4512","63494"
"16319","04/18/2020","Hunan","Mainland China","2020-04-18 22:40:18","1019","4","1015"
"16320","04/18/2020","Idaho","US","2020-04-18 22:40:18","1655","43","0"
"16321","04/18/2020","Illinois","US","2020-04-18 22:40:18","29160","1259","0"
"16322","04/18/2020","Indiana","US","2020-04-18 22:40:18","10641","545","0"
"16323","04/18/2020","Inner Mongolia","Mainland China","2020-04-18 22:40:18","193","1","104"
"16324","04/18/2020","Iowa","US","2020-04-18 22:40:18","2513","74","0"
"16325","04/18/2020","Isle of Man","UK","2020-04-18 22:40:18","297","6","180"
"16326","04/18/2020","Jiangsu","Mainland China","2020-04-18 22:40:18","653","0","643"
"16327","04/18/2020","Jiangxi","Mainland China","2020-04-18 22:40:18","937","1","936"
"16328","04/18/2020","Jilin","Mainland China","2020-04-18 22:40:18","102","1","97"
"16329","04/18/2020","Kansas","US","2020-04-18 22:40:18","1821","85","0"
"16330","04/18/2020","Kentucky","US","2020-04-18 22:40:18","2707","144","0"
"16331","04/18/2020","Liaoning","Mainland China","2020-04-18 22:40:18","146","2","142"
"16332","04/18/2020","Louisiana","US","2020-04-18 22:40:18","23580","1267","0"
"16333","04/18/2020","Macau","Macau","2020-04-18 22:40:18","45","0","17"
"16334","04/18/2020","Maine","US","2020-04-18 22:40:18","847","32","0"
"16335","04/18/2020","Manitoba","Canada","2020-04-18 22:40:18","253","5","0"
"16336","04/18/2020","Martinique","France","2020-04-18 22:40:18","158","8","73"
"16337","04/18/2020","Maryland","US","2020-04-18 22:40:18","12326","421","0"
"16338","04/18/2020","Massachusetts","US","2020-04-18 22:40:18","36372","1404","0"
"16339","04/18/2020","Mayotte","France","2020-04-18 22:40:18","254","4","117"
"16340","04/18/2020","Michigan","US","2020-04-18 22:40:18","30791","2308","0"
"16341","04/18/2020","Minnesota","US","2020-04-18 22:40:18","2209","121","0"
"16342","04/18/2020","Mississippi","US","2020-04-18 22:40:18","3974","152","0"
"16343","04/18/2020","Missouri","US","2020-04-18 22:40:18","5579","197","0"
"16344","04/18/2020","Montana","US","2020-04-18 22:40:18","426","10","0"
"16345","04/18/2020","Montserrat","UK","2020-04-18 22:40:18","11","0","2"
"16346","04/18/2020","Nebraska","US","2020-04-18 22:40:18","1249","24","0"
"16347","04/18/2020","Nevada","US","2020-04-18 22:40:18","3626","151","0"
"16348","04/18/2020","New Brunswick","Canada","2020-04-18 22:40:18","117","0","0"
"16349","04/18/2020","New Caledonia","France","2020-04-18 22:40:18","18","0","14"
"16350","04/18/2020","New Hampshire","US","2020-04-18 22:40:18","1342","38","0"
"16351","04/18/2020","New Jersey","US","2020-04-18 22:40:18","81420","4070","0"
"16352","04/18/2020","New Mexico","US","2020-04-18 22:40:18","1798","53","0"
"16353","04/18/2020","New South Wales","Australia","2020-04-18 22:40:18","2926","26","1379"
"16354","04/18/2020","New York","US","2020-04-18 22:40:18","241712","17671","0"
"16355","04/18/2020","Newfoundland and Labrador","Canada","2020-04-18 22:40:18","257","3","0"
"16356","04/18/2020","Ningxia","Mainland China","2020-04-18 22:40:18","75","0","75"
"16357","04/18/2020","North Carolina","US","2020-04-18 22:40:18","6328","187","0"
"16358","04/18/2020","North Dakota","US","2020-04-18 22:40:18","528","9","0"
"16359","04/18/2020","Northern Mariana Islands","US","2020-04-18 22:40:18","14","2","0"
"16360","04/18/2020","Northern Territory","Australia","2020-04-18 22:40:18","28","0","9"
"16361","04/18/2020","Northwest Territories","Canada","2020-04-18 22:40:18","5","0","0"
"16362","04/18/2020","Nova Scotia","Canada","2020-04-18 22:40:18","649","7","0"
"16363","04/18/2020","Ohio","US","2020-04-18 22:40:18","10222","451","0"
"16364","04/18/2020","Oklahoma","US","2020-04-18 22:40:18","2465","136","0"
"16365","04/18/2020","Ontario","Canada","2020-04-18 22:40:18","11013","564","0"
"16366","04/18/2020","Oregon","US","2020-04-18 22:40:18","1844","72","0"
"16367","04/18/2020","Pennsylvania","US","2020-04-18 22:40:18","31652","1042","0"
"16368","04/18/2020","Prince Edward Island","Canada","2020-04-18 22:40:18","26","0","0"
"16369","04/18/2020","Puerto Rico","US","2020-04-18 22:40:18","1118","60","0"
"16370","04/18/2020","Qinghai","Mainland China","2020-04-18 22:40:18","18","0","18"
"16371","04/18/2020","Quebec","Canada","2020-04-18 22:40:18","17521","688","0"
"16372","04/18/2020","Queensland","Australia","2020-04-18 22:40:18","1015","6","738"
"16373","04/18/2020","Recovered","Canada","2020-04-18 22:40:18","0","0","10964"
"16374","04/18/2020","Recovered","US","2020-04-18 22:40:18","0","0","64840"
"16375","04/18/2020","Reunion","France","2020-04-18 22:40:18","407","0","237"
"16376","04/18/2020","Rhode Island","US","2020-04-18 22:40:18","4491","137","0"
"16377","04/18/2020","Saint Barthelemy","France","2020-04-18 22:40:18","6","0","5"
"16378","04/18/2020","Saint Pierre and Miquelon","France","2020-04-18 22:40:18","1","0","0"
"16379","04/18/2020","Saskatchewan","Canada","2020-04-18 22:40:18","313","4","0"
"16380","04/18/2020","Shaanxi","Mainland China","2020-04-18 22:40:18","256","3","252"
"16381","04/18/2020","Shandong","Mainland China","2020-04-18 22:40:18","787","7","765"
"16382","04/18/2020","Shanghai","Mainland China","2020-04-18 22:40:18","628","7","512"
"16383","04/18/2020","Shanxi","Mainland China","2020-04-18 22:40:18","197","0","135"
"16384","04/18/2020","Sichuan","Mainland China","2020-04-18 22:40:18","561","3","553"
"16385","04/18/2020","Sint Maarten","Netherlands","2020-04-18 22:40:18","64","9","12"
"16386","04/18/2020","South Australia","Australia","2020-04-18 22:40:18","435","4","331"
"16387","04/18/2020","South Carolina","US","2020-04-18 22:40:18","4248","119","0"
"16388","04/18/2020","South Dakota","US","2020-04-18 22:40:18","1542","7","0"
"16389","04/18/2020","St Martin","France","2020-04-18 22:40:18","37","2","19"
"16390","04/18/2020","Tasmania","Australia","2020-04-18 22:40:18","180","7","67"
"16391","04/18/2020","Tennessee","US","2020-04-18 22:40:18","6589","142","0"
"16392","04/18/2020","Texas","US","2020-04-18 22:40:18","18704","476","0"
"16393","04/18/2020","Tianjin","Mainland China","2020-04-18 22:40:18","189","3","173"
"16394","04/18/2020","Tibet","Mainland China","2020-04-18 22:40:18","1","0","1"
"16395","04/18/2020","Turks and Caicos Islands","UK","2020-04-18 22:40:18","11","1","0"
"16396","04/18/2020","Utah","US","2020-04-18 22:40:18","2917","25","0"
"16397","04/18/2020","Vermont","US","2020-04-18 22:40:18","803","38","0"
"16398","04/18/2020","Victoria","Australia","2020-04-18 22:40:18","1319","14","1172"
"16399","04/18/2020","Virgin Islands","US","2020-04-18 22:40:18","53","3","0"
"16400","04/18/2020","Virginia","US","2020-04-18 22:40:18","8053","258","0"
"16401","04/18/2020","Washington","US","2020-04-18 22:40:18","11776","613","0"
"16402","04/18/2020","West Virginia","US","2020-04-18 22:40:18","785","16","0"
"16403","04/18/2020","Western Australia","Australia","2020-04-18 22:40:18","541","7","340"
"16404","04/18/2020","Wisconsin","US","2020-04-18 22:40:18","4199","212","0"
"16405","04/18/2020","Wyoming","US","2020-04-18 22:40:18","309","2","0"
"16406","04/18/2020","Xinjiang","Mainland China","2020-04-18 22:40:18","76","3","73"
"16407","04/18/2020","Yukon","Canada","2020-04-18 22:40:18","9","0","0"
"16408","04/18/2020","Yunnan","Mainland China","2020-04-18 22:40:18","184","2","177"
"16409","04/18/2020","Zhejiang","Mainland China","2020-04-18 22:40:18","1268","1","1246"
"16410","04/19/2020","","Afghanistan","2020-04-19 23:49:05","996","33","131"
"16411","04/19/2020","","Albania","2020-04-19 23:49:05","562","26","314"
"16412","04/19/2020","","Algeria","2020-04-19 23:49:05","2629","375","1047"
"16413","04/19/2020","","Andorra","2020-04-19 23:49:05","713","36","235"
"16414","04/19/2020","","Angola","2020-04-19 23:49:05","24","2","6"
"16415","04/19/2020","","Antigua and Barbuda","2020-04-19 23:49:05","23","3","3"
"16416","04/19/2020","","Argentina","2020-04-19 23:49:05","2839","132","709"
"16417","04/19/2020","","Armenia","2020-04-19 23:49:05","1291","20","545"
"16418","04/19/2020","","Austria","2020-04-19 23:49:05","14749","452","10501"
"16419","04/19/2020","","Azerbaijan","2020-04-19 23:49:05","1398","19","712"
"16420","04/19/2020","","Bahamas","2020-04-19 23:49:05","55","9","10"
"16421","04/19/2020","","Bahrain","2020-04-19 23:49:05","1881","7","759"
"16422","04/19/2020","","Bangladesh","2020-04-19 23:49:05","2456","91","75"
"16423","04/19/2020","","Barbados","2020-04-19 23:49:05","75","5","17"
"16424","04/19/2020","","Belarus","2020-04-19 23:49:05","4779","47","494"
"16425","04/19/2020","","Belgium","2020-04-19 23:49:05","38496","5683","8757"
"16426","04/19/2020","","Belize","2020-04-19 23:49:05","18","2","2"
"16427","04/19/2020","","Benin","2020-04-19 23:49:05","35","1","18"
"16428","04/19/2020","","Bhutan","2020-04-19 23:49:05","5","0","2"
"16429","04/19/2020","","Bolivia","2020-04-19 23:49:05","520","32","31"
"16430","04/19/2020","","Bosnia and Herzegovina","2020-04-19 23:49:05","1285","48","347"
"16431","04/19/2020","","Botswana","2020-04-19 23:49:05","20","1","0"
"16432","04/19/2020","","Brazil","2020-04-19 23:49:05","38654","2462","22130"
"16433","04/19/2020","","Brunei","2020-04-19 23:49:05","138","1","115"
"16434","04/19/2020","","Bulgaria","2020-04-19 23:49:05","894","42","161"
"16435","04/19/2020","","Burkina Faso","2020-04-19 23:49:05","576","36","338"
"16436","04/19/2020","","Burma","2020-04-19 23:49:05","111","5","7"
"16437","04/19/2020","","Burundi","2020-04-19 23:49:05","5","1","0"
"16438","04/19/2020","","Cabo Verde","2020-04-19 23:49:05","61","1","1"
"16439","04/19/2020","","Cambodia","2020-04-19 23:49:05","122","0","105"
"16440","04/19/2020","","Cameroon","2020-04-19 23:49:05","1017","42","305"
"16441","04/19/2020","","Central African Republic","2020-04-19 23:49:05","12","0","4"
"16442","04/19/2020","","Chad","2020-04-19 23:49:05","33","0","8"
"16443","04/19/2020","","Chile","2020-04-19 23:49:05","10088","133","4338"
"16444","04/19/2020","","Colombia","2020-04-19 23:49:05","3792","179","711"
"16445","04/19/2020","","Congo (Brazzaville)","2020-04-19 23:49:05","143","6","11"
"16446","04/19/2020","","Congo (Kinshasa)","2020-04-19 23:49:05","327","25","26"
"16447","04/19/2020","","Costa Rica","2020-04-19 23:49:05","660","5","112"
"16448","04/19/2020","","Croatia","2020-04-19 23:49:05","1871","47","709"
"16449","04/19/2020","","Cuba","2020-04-19 23:49:05","1035","34","255"
"16450","04/19/2020","","Cyprus","2020-04-19 23:49:05","767","12","81"
"16451","04/19/2020","","Czech Republic","2020-04-19 23:49:05","6746","186","1298"
"16452","04/19/2020","","Denmark","2020-04-19 23:49:05","7384","355","4141"
"16453","04/19/2020","","Diamond Princess","2020-04-19 23:49:05","712","13","644"
"16454","04/19/2020","","Djibouti","2020-04-19 23:49:05","846","2","102"
"16455","04/19/2020","","Dominica","2020-04-19 23:49:05","16","0","8"
"16456","04/19/2020","","Dominican Republic","2020-04-19 23:49:05","4680","226","363"
"16457","04/19/2020","","Ecuador","2020-04-19 23:49:05","9468","474","1061"
"16458","04/19/2020","","Egypt","2020-04-19 23:49:05","3144","239","732"
"16459","04/19/2020","","El Salvador","2020-04-19 23:49:05","201","7","44"
"16460","04/19/2020","","Equatorial Guinea","2020-04-19 23:49:05","79","0","4"
"16461","04/19/2020","","Eritrea","2020-04-19 23:49:05","39","0","3"
"16462","04/19/2020","","Estonia","2020-04-19 23:49:05","1528","40","164"
"16463","04/19/2020","","Eswatini","2020-04-19 23:49:05","22","1","8"
"16464","04/19/2020","","Ethiopia","2020-04-19 23:49:05","108","3","16"
"16465","04/19/2020","","Fiji","2020-04-19 23:49:05","17","0","0"
"16466","04/19/2020","","Finland","2020-04-19 23:49:05","3783","94","1700"
"16467","04/19/2020","","France","2020-04-19 23:49:05","152894","19718","36578"
"16468","04/19/2020","","Gabon","2020-04-19 23:49:05","109","1","7"
"16469","04/19/2020","","Gambia","2020-04-19 23:49:05","10","1","2"
"16470","04/19/2020","","Georgia","2020-04-19 23:49:05","394","4","93"
"16471","04/19/2020","","Germany","2020-04-19 23:49:05","145184","4586","88000"
"16472","04/19/2020","","Ghana","2020-04-19 23:49:05","1042","9","99"
"16473","04/19/2020","","Greece","2020-04-19 23:49:05","2235","113","269"
"16474","04/19/2020","","Grenada","2020-04-19 23:49:05","14","0","6"
"16475","04/19/2020","","Guatemala","2020-04-19 23:49:05","257","7","21"
"16476","04/19/2020","","Guinea","2020-04-19 23:49:05","579","5","87"
"16477","04/19/2020","","Guinea-Bissau","2020-04-19 23:49:05","50","0","3"
"16478","04/19/2020","","Guyana","2020-04-19 23:49:05","65","7","9"
"16479","04/19/2020","","Haiti","2020-04-19 23:49:05","47","3","0"
"16480","04/19/2020","","Holy See","2020-04-19 23:49:05","8","0","2"
"16481","04/19/2020","","Honduras","2020-04-19 23:49:05","472","46","15"
"16482","04/19/2020","","Hungary","2020-04-19 23:49:05","1916","189","250"
"16483","04/19/2020","","Iceland","2020-04-19 23:49:05","1771","9","1291"
"16484","04/19/2020","","India","2020-04-19 23:49:05","17615","559","2854"
